item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
Americana cuadros,"['https://images1.vinted.net/t/01_00fb9_b4oqpZtDRd7gBJaoDhKqTQAR/f800/1679587187.jpeg?s=508442a044c6f4382c1a545f964f8192b6baa181', 'https://images1.vinted.net/t/03_015f2_dwq6dM2WfmzdiENuqYzAbxR8/f800/1679587187.jpeg?s=e9326dbf4f6e750454ad6a23c34dc194bd003faf', 'https://images1.vinted.net/t/01_02410_SPy4K9UdoD4WBJnb13D2G2EE/f800/1679587187.jpeg?s=1c3c20dbe91cc1e6f1183691655ba8af29a3afff', 'https://images1.vinted.net/t/03_00d76_Wbac5SKrX1P2MMkvXyPjHSSv/f800/1679587187.jpeg?s=05b9c88fb234fd9f17134fb8f54c9fe4ded2a47e', 'https://images1.vinted.net/t/03_007a6_jDT8zTwL2fQYuKG7BT8CnUK3/f800/1679587187.jpeg?s=310ce2720869083fdc9c652007874e86a993203c', 'https://images1.vinted.net/t/01_00fb9_b4oqpZtDRd7gBJaoDhKqTQAR/f800/1679587187.jpeg?s=508442a044c6f4382c1a545f964f8192b6baa181', 'https://images1.vinted.net/t/03_015f2_dwq6dM2WfmzdiENuqYzAbxR8/f800/1679587187.jpeg?s=e9326dbf4f6e750454ad6a23c34dc194bd003faf', 'https://images1.vinted.net/t/01_02410_SPy4K9UdoD4WBJnb13D2G2EE/f800/1679587187.jpeg?s=1c3c20dbe91cc1e6f1183691655ba8af29a3afff', 'https://images1.vinted.net/t/03_00d76_Wbac5SKrX1P2MMkvXyPjHSSv/f800/1679587187.jpeg?s=05b9c88fb234fd9f17134fb8f54c9fe4ded2a47e', 'https://images1.vinted.net/t/03_007a6_jDT8zTwL2fQYuKG7BT8CnUK3/f800/1679587187.jpeg?s=310ce2720869083fdc9c652007874e86a993203c']",https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2821632549-americana-cuadros,ALVARO MORENO,"BEIGE, BLEU","39,00€",Americana cuadros,"M
SIZE INFORMATION",173.0,"JEREZ DE LA FRONTERA, ESPAGNE","23/03/2023, 16:59:47",2 UTILISATEURS,,,,available,548752496,2023-04-02T23:06:01.132Z,,,32960014.0,
veste costume en laine tweed,"['https://images1.vinted.net/t/01_01a2a_a6qs3FjPBGBqnpsWLAyqK2Wy/f800/1680359565.jpeg?s=f31c7367b48ec0a5862d1f6493b2ed82f9c04244', 'https://images1.vinted.net/t/02_002f5_YpRMrvvJ9uvun95PJWpmnCMf/f800/1680359565.jpeg?s=1309321acf276eff63448667db8942b3e3104efd', 'https://images1.vinted.net/t/02_020b1_1h3oqPMmGagMvahHwT6UVBM1/f800/1680359565.jpeg?s=3066fc267bce1cc29363ba3496fac01c8f0c33b4', 'https://images1.vinted.net/t/02_00827_8D6xEtjDNg5Ree7FtPtW3aK9/f800/1680359565.jpeg?s=9d37c1f82852cc0277fbdef0f247620cf680749b', 'https://images1.vinted.net/t/02_00292_rsukq7jk6VkKdZEPtBVUxWz7/f800/1680359565.jpeg?s=f8a90acb7320c8623a563e0932ebc0d71df55dac', 'https://images1.vinted.net/t/01_01a2a_a6qs3FjPBGBqnpsWLAyqK2Wy/f800/1680359565.jpeg?s=f31c7367b48ec0a5862d1f6493b2ed82f9c04244', 'https://images1.vinted.net/t/02_002f5_YpRMrvvJ9uvun95PJWpmnCMf/f800/1680359565.jpeg?s=1309321acf276eff63448667db8942b3e3104efd', 'https://images1.vinted.net/t/02_020b1_1h3oqPMmGagMvahHwT6UVBM1/f800/1680359565.jpeg?s=3066fc267bce1cc29363ba3496fac01c8f0c33b4', 'https://images1.vinted.net/t/02_00827_8D6xEtjDNg5Ree7FtPtW3aK9/f800/1680359565.jpeg?s=9d37c1f82852cc0277fbdef0f247620cf680749b', 'https://images1.vinted.net/t/02_00292_rsukq7jk6VkKdZEPtBVUxWz7/f800/1680359565.jpeg?s=f8a90acb7320c8623a563e0932ebc0d71df55dac']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2854864396-veste-costume-en-laine-tweed,HARRIS TWEED,VERT FONCÉ,"35,00€",veste en laine de costume en tweed,"M
SIZE INFORMATION",373.0,"ARBUS, FRANCE","01/04/2023, 16:32:45",4 UTILISATEURS,,,,available,548752344,2023-04-03T11:04:27.082Z,,,32960014.0,
,,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/2195723155-giacca-da-uomo-nera,,,,,,,,,,,,,sold - deleted,547715385,2023-04-03T11:04:27.082Z,,,32960014.0,06/05/2023
Abito cerimonia uomo,"['https://images1.vinted.net/t/02_01f29_WKBYzEsfVPgWrntCt2AZfDe4/f800/1680036000.jpeg?s=33fb13c2aedab955c243229a2e5fe92d14b62aca', 'https://images1.vinted.net/t/02_01f29_WKBYzEsfVPgWrntCt2AZfDe4/f800/1680036000.jpeg?s=33fb13c2aedab955c243229a2e5fe92d14b62aca']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2842503886-abito-cerimonia-uomo,ITALIAN PRESTIGE,MARINE,"160,00€",Abito cerimonia uomo,"XL
SIZE INFORMATION",222.0,"NAPOLI, ITALIE","28/03/2023, 22:40:00",3 UTILISATEURS,,,,available,547555368,2023-04-08T11:42:04.103Z,,,32960014.0,
Americana Hackett,"['https://images1.vinted.net/t/01_00b75_5Ahqke1eFnLrVWJkHUCRtS7u/f800/1666637811.jpeg?s=de6733f833ebc8f22ef5aea64c84cf0fb369c070', 'https://images1.vinted.net/t/01_01360_ux4keskfY9Z7SpwneXwsfzmL/f800/1666637811.jpeg?s=b8c1f0da91b7ef40be93a866c63e272cef919be2', 'https://images1.vinted.net/t/01_01c95_iULKFwEd6ZqF6GYqUKXFsxyu/f800/1666637811.jpeg?s=93cfa3f6351b74cd64d22109c70f267957bfa93c', 'https://images1.vinted.net/t/03_018af_cq5FyDVJKHjVSSffdvap8e8N/f800/1666637811.jpeg?s=80d45f8ab03ebe3599762eb4ffb3994296f4622d', 'https://images1.vinted.net/t/02_00efb_NtCVyH4sSaYwFLhDyxKFbTJN/f800/1666637811.jpeg?s=cc1fcc5865aa9e3f4b922ae105562a8a83d976fb', 'https://images1.vinted.net/t/01_00b75_5Ahqke1eFnLrVWJkHUCRtS7u/f800/1666637811.jpeg?s=de6733f833ebc8f22ef5aea64c84cf0fb369c070', 'https://images1.vinted.net/t/01_01360_ux4keskfY9Z7SpwneXwsfzmL/f800/1666637811.jpeg?s=b8c1f0da91b7ef40be93a866c63e272cef919be2', 'https://images1.vinted.net/t/01_01c95_iULKFwEd6ZqF6GYqUKXFsxyu/f800/1666637811.jpeg?s=93cfa3f6351b74cd64d22109c70f267957bfa93c', 'https://images1.vinted.net/t/03_018af_cq5FyDVJKHjVSSffdvap8e8N/f800/1666637811.jpeg?s=80d45f8ab03ebe3599762eb4ffb3994296f4622d', 'https://images1.vinted.net/t/02_00efb_NtCVyH4sSaYwFLhDyxKFbTJN/f800/1666637811.jpeg?s=cc1fcc5865aa9e3f4b922ae105562a8a83d976fb']",https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2346864789-americana-hackett,HACKETT,MARINE,"30,00€","Americana Hackett azul marino
Talla 36","M
SIZE INFORMATION",654.0,"BOADILLA DEL MONTE, ESPAGNE","24/10/2022, 20:56:51",8 UTILISATEURS,,,,available,547588634,2023-04-03T11:04:27.082Z,,,32960014.0,
,,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2383544042-veste-bleu-marine-en-coton-hackett,,,,,,,,,,,,,sold - deleted,547588311,2023-04-02T23:06:01.132Z,,,32960014.0,06/05/2023
Americana gris oscuro tweed hackett,"['https://images1.vinted.net/t/03_0207f_UfqErnXvg9Zzxf9kQtPn38Va/f800/1668430907.jpeg?s=b5095886929ee78e69c9f0f001cf353db21ccdcb', 'https://images1.vinted.net/t/03_0208d_ZkX1hasVPwh67kSGyLXov4kg/f800/1668430907.jpeg?s=f60cab83b555ebfd375fa7da54e2d87b5d14523e', 'https://images1.vinted.net/t/03_0207f_UfqErnXvg9Zzxf9kQtPn38Va/f800/1668430907.jpeg?s=b5095886929ee78e69c9f0f001cf353db21ccdcb', 'https://images1.vinted.net/t/03_0208d_ZkX1hasVPwh67kSGyLXov4kg/f800/1668430907.jpeg?s=f60cab83b555ebfd375fa7da54e2d87b5d14523e']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2417110006-americana-gris-oscuro-tweed-hackett,HACKETT LONDON,"NOIR, GRIS","80,00€",Apenas usada. Como nueva. Talla 50. Gris oscuro/negro con tejido tipo tweed,"M
SIZE INFORMATION",626.0,"IGUALADA, ESPAGNE","14/11/2022, 14:01:47",4 UTILISATEURS,,,,available,547587884,2023-04-02T23:10:32.791Z,,,32960014.0,
Blazer,"['https://images1.vinted.net/t/03_02682_oXgqi2XX2zpfzhPjJBZDr4kU/f800/1669484560.jpeg?s=fc765b7c06ad3eba8613d6c8255e707fce66dc08', 'https://images1.vinted.net/t/02_0130c_bqmPT4pbUnJJ8sTxaUdtQGgj/f800/1669484560.jpeg?s=a66793d8ed630f33746f1dceaa3e81235c113f2a', 'https://images1.vinted.net/t/01_00f58_QSUWThpaWLriADbj3bMwhACJ/f800/1669484560.jpeg?s=2a1a566900c64784b3e0f8bb22e082cf89d0b4d6', 'https://images1.vinted.net/t/03_00d0f_MJHWMvwjtyw8XpW1dGi39uTA/f800/1669484560.jpeg?s=8577b7c981cf9b8291487f958287d88ed033e3f1', 'https://images1.vinted.net/t/03_0257f_YzKwNq3VrLuSMbm7uZVULLPm/f800/1669484560.jpeg?s=6026390f351e790c35eada31ee27c1b2792ac78b', 'https://images1.vinted.net/t/03_02682_oXgqi2XX2zpfzhPjJBZDr4kU/f800/1669484560.jpeg?s=fc765b7c06ad3eba8613d6c8255e707fce66dc08', 'https://images1.vinted.net/t/02_0130c_bqmPT4pbUnJJ8sTxaUdtQGgj/f800/1669484560.jpeg?s=a66793d8ed630f33746f1dceaa3e81235c113f2a', 'https://images1.vinted.net/t/01_00f58_QSUWThpaWLriADbj3bMwhACJ/f800/1669484560.jpeg?s=2a1a566900c64784b3e0f8bb22e082cf89d0b4d6', 'https://images1.vinted.net/t/03_00d0f_MJHWMvwjtyw8XpW1dGi39uTA/f800/1669484560.jpeg?s=8577b7c981cf9b8291487f958287d88ed033e3f1', 'https://images1.vinted.net/t/03_0257f_YzKwNq3VrLuSMbm7uZVULLPm/f800/1669484560.jpeg?s=6026390f351e790c35eada31ee27c1b2792ac78b']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2458130610-blazer,HACKETT,MARINE,"50,00€",Poco uso,"L
SIZE INFORMATION",398.0,"PONTEVEDRA, ESPAGNE","26/11/2022, 18:42:40",1 UTILISATEUR,,,,available,547586726,2023-04-02T23:10:32.791Z,,,32960014.0,
Costume Hackett T48,"['https://images1.vinted.net/t/03_0076a_vvdJzrL1JGLcih1sr9CUmenz/f800/1669978484.jpeg?s=cc60b4008402f5e3003689449d09cfe4952d4572', 'https://images1.vinted.net/t/03_018d9_1cic5apo6JeJgxJNjaDKaQoX/f800/1669978484.jpeg?s=f30afd94ffd4aafee17ae6803ddbff8cec81d1b6', 'https://images1.vinted.net/t/01_00878_cbx4AGuZDrdk6DXqFu3xgsoL/f800/1669978484.jpeg?s=3e0c83e2b3fad51321526ff5b5825be2efcd082e', 'https://images1.vinted.net/t/03_0219b_ufLDQtrPoHMirATpQeMP1Cgj/f800/1669978484.jpeg?s=19c0b78808a915de92489fa77181cecacbce83a6', 'https://images1.vinted.net/t/02_00394_pMfSSb5F3u9cF9NE4UscL7VT/f800/1669978484.jpeg?s=9acdda7c4c7e5fb11d25641d9270f00c6c1d7043', 'https://images1.vinted.net/t/03_0076a_vvdJzrL1JGLcih1sr9CUmenz/f800/1669978484.jpeg?s=cc60b4008402f5e3003689449d09cfe4952d4572', 'https://images1.vinted.net/t/03_018d9_1cic5apo6JeJgxJNjaDKaQoX/f800/1669978484.jpeg?s=f30afd94ffd4aafee17ae6803ddbff8cec81d1b6', 'https://images1.vinted.net/t/01_00878_cbx4AGuZDrdk6DXqFu3xgsoL/f800/1669978484.jpeg?s=3e0c83e2b3fad51321526ff5b5825be2efcd082e', 'https://images1.vinted.net/t/03_0219b_ufLDQtrPoHMirATpQeMP1Cgj/f800/1669978484.jpeg?s=19c0b78808a915de92489fa77181cecacbce83a6', 'https://images1.vinted.net/t/02_00394_pMfSSb5F3u9cF9NE4UscL7VT/f800/1669978484.jpeg?s=9acdda7c4c7e5fb11d25641d9270f00c6c1d7043']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2475652225-costume-hackett-t48,HACKETT,GRIS,"70,00€","Costume (veste et pantalon) gris moyen à chevrons 
Cran droit, 2 boutons, poches droites à rabat, pantalon à passants, sans pince à rabat

Attention petit accroc intérieur manche gauche (photo) 

Veste 
1/2 carrure : 22,5
Longueur dos 73
Longueur manche 60
Hauteur 1er bouton 41,5
Largeur revers 7
Largeur épaule 15,5
1/2 taille (estomac, niveau 1er bouton) 50

Pantalon 
1/2 ceinture 43
Longueur côté 96,5
Longueur entrejambe 77
Largeur 1/2 cuisse (5cm sous entrejambe) 31
1/2 genou 21,5
1/2 bas 19,5","M
SIZE INFORMATION",339.0,"PARIS, FRANCE","02/12/2022, 11:54:44",3 UTILISATEURS,,,,available,547586317,2023-04-02T23:06:01.132Z,,,32960014.0,
Blazer de algodón sin forrar Hacket azul marino,"['https://images1.vinted.net/t/03_0180c_nRsPy6pHuzAYD8fw2y6WnD1D/f800/1670142873.jpeg?s=96af045a024c20b9290c40e5dbf3fc4db089d342', 'https://images1.vinted.net/t/03_00510_jhLzQ2ssoo1yGMR7dTJ9RpsU/f800/1670142873.jpeg?s=8967b526388a37de12fba079bea12729c04d83d7', 'https://images1.vinted.net/t/02_002e4_8v6c5mTVJkJTLuzPy9q2UxnW/f800/1670142873.jpeg?s=810e5cdbef3c56649c75a3844b3b1c966af311db', 'https://images1.vinted.net/t/02_00631_VcEEMDZCL3aCoz9NkmFFyaza/f800/1670142873.jpeg?s=79a1d7cc7c057e0b540d4ac5c43cc8a77426739c', 'https://images1.vinted.net/t/02_003e1_6PhkmD58Bxet5CnpmCs29uoP/f800/1670142873.jpeg?s=8438796ed291e1136feabeb41a586aa26c2bf6f2', 'https://images1.vinted.net/t/03_0180c_nRsPy6pHuzAYD8fw2y6WnD1D/f800/1670142873.jpeg?s=96af045a024c20b9290c40e5dbf3fc4db089d342', 'https://images1.vinted.net/t/03_00510_jhLzQ2ssoo1yGMR7dTJ9RpsU/f800/1670142873.jpeg?s=8967b526388a37de12fba079bea12729c04d83d7', 'https://images1.vinted.net/t/02_002e4_8v6c5mTVJkJTLuzPy9q2UxnW/f800/1670142873.jpeg?s=810e5cdbef3c56649c75a3844b3b1c966af311db', 'https://images1.vinted.net/t/02_00631_VcEEMDZCL3aCoz9NkmFFyaza/f800/1670142873.jpeg?s=79a1d7cc7c057e0b540d4ac5c43cc8a77426739c', 'https://images1.vinted.net/t/02_003e1_6PhkmD58Bxet5CnpmCs29uoP/f800/1670142873.jpeg?s=8438796ed291e1136feabeb41a586aa26c2bf6f2']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2480831914-blazer-de-algodon-sin-forrar-hacket-azul-marino,HACKETT,MARINE,"45,00€",Es muy cómoda porque no lleva forro e ideal para llevar con chinos o vaqueros. Talla 48R,"M
SIZE INFORMATION",463.0,ESPAGNE,"04/12/2022, 09:34:33",7 UTILISATEURS,,,,available,547585464,2023-04-02T23:31:39.584Z,,,32960014.0,
