item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_initial_views,item_current_views,item_location,item_date_added,item_initial_followers,item_current_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold,days_elapsed,item_initial_followers2,item_current_followers2,item_price2,gained_views,gained_likes,trend_coefficient,view_score,like_score,item_rating,item_rating_normalized,item_price_normalized,item_final_rating,popularity_score,brand_price,brand_low_price_index,Unnamed: 40
Americana cuadros,"['https://images1.vinted.net/t/01_00fb9_b4oqpZtDRd7gBJaoDhKqTQAR/f800/1679587187.jpeg?s=508442a044c6f4382c1a545f964f8192b6baa181', 'https://images1.vinted.net/t/03_015f2_dwq6dM2WfmzdiENuqYzAbxR8/f800/1679587187.jpeg?s=e9326dbf4f6e750454ad6a23c34dc194bd003faf', 'https://images1.vinted.net/t/01_02410_SPy4K9UdoD4WBJnb13D2G2EE/f800/1679587187.jpeg?s=1c3c20dbe91cc1e6f1183691655ba8af29a3afff', 'https://images1.vinted.net/t/03_00d76_Wbac5SKrX1P2MMkvXyPjHSSv/f800/1679587187.jpeg?s=05b9c88fb234fd9f17134fb8f54c9fe4ded2a47e', 'https://images1.vinted.net/t/03_007a6_jDT8zTwL2fQYuKG7BT8CnUK3/f800/1679587187.jpeg?s=310ce2720869083fdc9c652007874e86a993203c', 'https://images1.vinted.net/t/01_00fb9_b4oqpZtDRd7gBJaoDhKqTQAR/f800/1679587187.jpeg?s=508442a044c6f4382c1a545f964f8192b6baa181', 'https://images1.vinted.net/t/03_015f2_dwq6dM2WfmzdiENuqYzAbxR8/f800/1679587187.jpeg?s=e9326dbf4f6e750454ad6a23c34dc194bd003faf', 'https://images1.vinted.net/t/01_02410_SPy4K9UdoD4WBJnb13D2G2EE/f800/1679587187.jpeg?s=1c3c20dbe91cc1e6f1183691655ba8af29a3afff', 'https://images1.vinted.net/t/03_00d76_Wbac5SKrX1P2MMkvXyPjHSSv/f800/1679587187.jpeg?s=05b9c88fb234fd9f17134fb8f54c9fe4ded2a47e', 'https://images1.vinted.net/t/03_007a6_jDT8zTwL2fQYuKG7BT8CnUK3/f800/1679587187.jpeg?s=310ce2720869083fdc9c652007874e86a993203c']",https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2821632549-americana-cuadros,ALVARO MORENO,"BEIGE, BLEU","39,00€",Americana cuadros,"M
SIZE INFORMATION",173,198,"JEREZ DE LA FRONTERA, ESPAGNE","23/03/2023, 16:59:47",2 UTILISATEURS,2 UTILISATEURS,,,,available,548752496.0,2023-04-02T23:06:01.132Z,,,32960014,,58,2,2.0,39.0,25,0.0,1.0,0.6827586206896552,0.010344827586206896,0.6931034482758621,0.0,0.9599578503688093,0.4907283206119766,0.05444825234260835,0.07905982905982906,39.0,
veste costume en laine tweed,"['https://images1.vinted.net/t/01_01a2a_a6qs3FjPBGBqnpsWLAyqK2Wy/f800/1680359565.jpeg?s=f31c7367b48ec0a5862d1f6493b2ed82f9c04244', 'https://images1.vinted.net/t/02_002f5_YpRMrvvJ9uvun95PJWpmnCMf/f800/1680359565.jpeg?s=1309321acf276eff63448667db8942b3e3104efd', 'https://images1.vinted.net/t/02_020b1_1h3oqPMmGagMvahHwT6UVBM1/f800/1680359565.jpeg?s=3066fc267bce1cc29363ba3496fac01c8f0c33b4', 'https://images1.vinted.net/t/02_00827_8D6xEtjDNg5Ree7FtPtW3aK9/f800/1680359565.jpeg?s=9d37c1f82852cc0277fbdef0f247620cf680749b', 'https://images1.vinted.net/t/02_00292_rsukq7jk6VkKdZEPtBVUxWz7/f800/1680359565.jpeg?s=f8a90acb7320c8623a563e0932ebc0d71df55dac', 'https://images1.vinted.net/t/01_01a2a_a6qs3FjPBGBqnpsWLAyqK2Wy/f800/1680359565.jpeg?s=f31c7367b48ec0a5862d1f6493b2ed82f9c04244', 'https://images1.vinted.net/t/02_002f5_YpRMrvvJ9uvun95PJWpmnCMf/f800/1680359565.jpeg?s=1309321acf276eff63448667db8942b3e3104efd', 'https://images1.vinted.net/t/02_020b1_1h3oqPMmGagMvahHwT6UVBM1/f800/1680359565.jpeg?s=3066fc267bce1cc29363ba3496fac01c8f0c33b4', 'https://images1.vinted.net/t/02_00827_8D6xEtjDNg5Ree7FtPtW3aK9/f800/1680359565.jpeg?s=9d37c1f82852cc0277fbdef0f247620cf680749b', 'https://images1.vinted.net/t/02_00292_rsukq7jk6VkKdZEPtBVUxWz7/f800/1680359565.jpeg?s=f8a90acb7320c8623a563e0932ebc0d71df55dac']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2854864396-veste-costume-en-laine-tweed,HARRIS TWEED,VERT FONCÉ,"35,00€",veste en laine de costume en tweed,"M
SIZE INFORMATION",373,414,"ARBUS, FRANCE","01/04/2023, 16:32:45",4 UTILISATEURS,6 UTILISATEURS,,,,available,548752344.0,2023-04-03T11:04:27.082Z,,,32960014,,136,4,6.0,35.0,41,2.0,1.024390243902439,0.6088235294117648,0.013235294117647059,0.6372309899569584,0.0,0.964172813487882,0.5070607301903461,0.06746645780654464,0.07051282051282051,35.0,
Abito cerimonia uomo,"['https://images1.vinted.net/t/02_01f29_WKBYzEsfVPgWrntCt2AZfDe4/f800/1680036000.jpeg?s=33fb13c2aedab955c243229a2e5fe92d14b62aca', 'https://images1.vinted.net/t/02_01f29_WKBYzEsfVPgWrntCt2AZfDe4/f800/1680036000.jpeg?s=33fb13c2aedab955c243229a2e5fe92d14b62aca']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2842503886-abito-cerimonia-uomo,ITALIAN PRESTIGE,MARINE,"160,00€",Abito cerimonia uomo,"XL
SIZE INFORMATION",222,245,"NAPOLI, ITALIE","28/03/2023, 22:40:00",3 UTILISATEURS,3 UTILISATEURS,,,,available,547555368.0,2023-04-08T11:42:04.103Z,,,32960014,,53,3,3.0,160.0,23,0.0,1.0,0.9245283018867925,0.016981132075471698,0.9415094339622642,0.0,0.8324552160168599,0.5676256934920519,0.18941536835892842,0.33760683760683763,160.0,
Americana Hackett,"['https://images1.vinted.net/t/01_00b75_5Ahqke1eFnLrVWJkHUCRtS7u/f800/1666637811.jpeg?s=de6733f833ebc8f22ef5aea64c84cf0fb369c070', 'https://images1.vinted.net/t/01_01360_ux4keskfY9Z7SpwneXwsfzmL/f800/1666637811.jpeg?s=b8c1f0da91b7ef40be93a866c63e272cef919be2', 'https://images1.vinted.net/t/01_01c95_iULKFwEd6ZqF6GYqUKXFsxyu/f800/1666637811.jpeg?s=93cfa3f6351b74cd64d22109c70f267957bfa93c', 'https://images1.vinted.net/t/03_018af_cq5FyDVJKHjVSSffdvap8e8N/f800/1666637811.jpeg?s=80d45f8ab03ebe3599762eb4ffb3994296f4622d', 'https://images1.vinted.net/t/02_00efb_NtCVyH4sSaYwFLhDyxKFbTJN/f800/1666637811.jpeg?s=cc1fcc5865aa9e3f4b922ae105562a8a83d976fb', 'https://images1.vinted.net/t/01_00b75_5Ahqke1eFnLrVWJkHUCRtS7u/f800/1666637811.jpeg?s=de6733f833ebc8f22ef5aea64c84cf0fb369c070', 'https://images1.vinted.net/t/01_01360_ux4keskfY9Z7SpwneXwsfzmL/f800/1666637811.jpeg?s=b8c1f0da91b7ef40be93a866c63e272cef919be2', 'https://images1.vinted.net/t/01_01c95_iULKFwEd6ZqF6GYqUKXFsxyu/f800/1666637811.jpeg?s=93cfa3f6351b74cd64d22109c70f267957bfa93c', 'https://images1.vinted.net/t/03_018af_cq5FyDVJKHjVSSffdvap8e8N/f800/1666637811.jpeg?s=80d45f8ab03ebe3599762eb4ffb3994296f4622d', 'https://images1.vinted.net/t/02_00efb_NtCVyH4sSaYwFLhDyxKFbTJN/f800/1666637811.jpeg?s=cc1fcc5865aa9e3f4b922ae105562a8a83d976fb']",https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2346864789-americana-hackett,HACKETT,MARINE,"30,00€","Americana Hackett azul marino
Talla 36","M
SIZE INFORMATION",654,688,"BOADILLA DEL MONTE, ESPAGNE","24/10/2022, 20:56:51",8 UTILISATEURS,10 UTILISATEURS,,,,available,547588634.0,2023-04-03T11:04:27.082Z,,,32960014,,208,8,10.0,30.0,34,2.0,1.0294117647058822,0.6615384615384615,0.014423076923076924,0.6958427601809953,0.0,0.9694415173867229,0.5105996176357782,0.06810952206776064,0.10256410256410256,25.0,
Blazer,"['https://images1.vinted.net/t/03_02682_oXgqi2XX2zpfzhPjJBZDr4kU/f800/1669484560.jpeg?s=fc765b7c06ad3eba8613d6c8255e707fce66dc08', 'https://images1.vinted.net/t/02_0130c_bqmPT4pbUnJJ8sTxaUdtQGgj/f800/1669484560.jpeg?s=a66793d8ed630f33746f1dceaa3e81235c113f2a', 'https://images1.vinted.net/t/01_00f58_QSUWThpaWLriADbj3bMwhACJ/f800/1669484560.jpeg?s=2a1a566900c64784b3e0f8bb22e082cf89d0b4d6', 'https://images1.vinted.net/t/03_00d0f_MJHWMvwjtyw8XpW1dGi39uTA/f800/1669484560.jpeg?s=8577b7c981cf9b8291487f958287d88ed033e3f1', 'https://images1.vinted.net/t/03_0257f_YzKwNq3VrLuSMbm7uZVULLPm/f800/1669484560.jpeg?s=6026390f351e790c35eada31ee27c1b2792ac78b', 'https://images1.vinted.net/t/03_02682_oXgqi2XX2zpfzhPjJBZDr4kU/f800/1669484560.jpeg?s=fc765b7c06ad3eba8613d6c8255e707fce66dc08', 'https://images1.vinted.net/t/02_0130c_bqmPT4pbUnJJ8sTxaUdtQGgj/f800/1669484560.jpeg?s=a66793d8ed630f33746f1dceaa3e81235c113f2a', 'https://images1.vinted.net/t/01_00f58_QSUWThpaWLriADbj3bMwhACJ/f800/1669484560.jpeg?s=2a1a566900c64784b3e0f8bb22e082cf89d0b4d6', 'https://images1.vinted.net/t/03_00d0f_MJHWMvwjtyw8XpW1dGi39uTA/f800/1669484560.jpeg?s=8577b7c981cf9b8291487f958287d88ed033e3f1', 'https://images1.vinted.net/t/03_0257f_YzKwNq3VrLuSMbm7uZVULLPm/f800/1669484560.jpeg?s=6026390f351e790c35eada31ee27c1b2792ac78b']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2458130610-blazer,HACKETT,MARINE,"50,00€",Poco uso,"L
SIZE INFORMATION",398,428,"PONTEVEDRA, ESPAGNE","26/11/2022, 18:42:40",1 UTILISATEUR,1 UTILISATEUR,,,,available,547586726.0,2023-04-02T23:10:32.791Z,,,32960014,,175,1,1.0,50.0,30,0.0,1.0,0.48914285714285716,0.0017142857142857142,0.4908571428571429,0.0,0.9483667017913593,0.49922153875718117,0.06810952206776064,0.10256410256410256,25.0,
Costume Hackett T48,"['https://images1.vinted.net/t/03_0076a_vvdJzrL1JGLcih1sr9CUmenz/f800/1669978484.jpeg?s=cc60b4008402f5e3003689449d09cfe4952d4572', 'https://images1.vinted.net/t/03_018d9_1cic5apo6JeJgxJNjaDKaQoX/f800/1669978484.jpeg?s=f30afd94ffd4aafee17ae6803ddbff8cec81d1b6', 'https://images1.vinted.net/t/01_00878_cbx4AGuZDrdk6DXqFu3xgsoL/f800/1669978484.jpeg?s=3e0c83e2b3fad51321526ff5b5825be2efcd082e', 'https://images1.vinted.net/t/03_0219b_ufLDQtrPoHMirATpQeMP1Cgj/f800/1669978484.jpeg?s=19c0b78808a915de92489fa77181cecacbce83a6', 'https://images1.vinted.net/t/02_00394_pMfSSb5F3u9cF9NE4UscL7VT/f800/1669978484.jpeg?s=9acdda7c4c7e5fb11d25641d9270f00c6c1d7043', 'https://images1.vinted.net/t/03_0076a_vvdJzrL1JGLcih1sr9CUmenz/f800/1669978484.jpeg?s=cc60b4008402f5e3003689449d09cfe4952d4572', 'https://images1.vinted.net/t/03_018d9_1cic5apo6JeJgxJNjaDKaQoX/f800/1669978484.jpeg?s=f30afd94ffd4aafee17ae6803ddbff8cec81d1b6', 'https://images1.vinted.net/t/01_00878_cbx4AGuZDrdk6DXqFu3xgsoL/f800/1669978484.jpeg?s=3e0c83e2b3fad51321526ff5b5825be2efcd082e', 'https://images1.vinted.net/t/03_0219b_ufLDQtrPoHMirATpQeMP1Cgj/f800/1669978484.jpeg?s=19c0b78808a915de92489fa77181cecacbce83a6', 'https://images1.vinted.net/t/02_00394_pMfSSb5F3u9cF9NE4UscL7VT/f800/1669978484.jpeg?s=9acdda7c4c7e5fb11d25641d9270f00c6c1d7043']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2475652225-costume-hackett-t48,HACKETT,GRIS,"70,00€","Costume (veste et pantalon) gris moyen à chevrons 
Cran droit, 2 boutons, poches droites à rabat, pantalon à passants, sans pince à rabat

Attention petit accroc intérieur manche gauche (photo) 

Veste 
1/2 carrure : 22,5
Longueur dos 73
Longueur manche 60
Hauteur 1er bouton 41,5
Largeur revers 7
Largeur épaule 15,5
1/2 taille (estomac, niveau 1er bouton) 50

Pantalon 
1/2 ceinture 43
Longueur côté 96,5
Longueur entrejambe 77
Largeur 1/2 cuisse (5cm sous entrejambe) 31
1/2 genou 21,5
1/2 bas 19,5","M
SIZE INFORMATION",339,364,"PARIS, FRANCE","02/12/2022, 11:54:44",3 UTILISATEURS,3 UTILISATEURS,,,,available,547586317.0,2023-04-02T23:06:01.132Z,,,32960014,,462,3,3.0,70.0,25,0.0,1.0,0.1575757575757576,0.001948051948051948,0.15952380952380954,0.0,0.9272918861959958,0.48784345987858413,0.06810952206776064,0.10256410256410256,25.0,
Blazer de algodón sin forrar Hacket azul marino,"['https://images1.vinted.net/t/03_0180c_nRsPy6pHuzAYD8fw2y6WnD1D/f800/1670142873.jpeg?s=96af045a024c20b9290c40e5dbf3fc4db089d342', 'https://images1.vinted.net/t/03_00510_jhLzQ2ssoo1yGMR7dTJ9RpsU/f800/1670142873.jpeg?s=8967b526388a37de12fba079bea12729c04d83d7', 'https://images1.vinted.net/t/02_002e4_8v6c5mTVJkJTLuzPy9q2UxnW/f800/1670142873.jpeg?s=810e5cdbef3c56649c75a3844b3b1c966af311db', 'https://images1.vinted.net/t/02_00631_VcEEMDZCL3aCoz9NkmFFyaza/f800/1670142873.jpeg?s=79a1d7cc7c057e0b540d4ac5c43cc8a77426739c', 'https://images1.vinted.net/t/02_003e1_6PhkmD58Bxet5CnpmCs29uoP/f800/1670142873.jpeg?s=8438796ed291e1136feabeb41a586aa26c2bf6f2', 'https://images1.vinted.net/t/03_0180c_nRsPy6pHuzAYD8fw2y6WnD1D/f800/1670142873.jpeg?s=96af045a024c20b9290c40e5dbf3fc4db089d342', 'https://images1.vinted.net/t/03_00510_jhLzQ2ssoo1yGMR7dTJ9RpsU/f800/1670142873.jpeg?s=8967b526388a37de12fba079bea12729c04d83d7', 'https://images1.vinted.net/t/02_002e4_8v6c5mTVJkJTLuzPy9q2UxnW/f800/1670142873.jpeg?s=810e5cdbef3c56649c75a3844b3b1c966af311db', 'https://images1.vinted.net/t/02_00631_VcEEMDZCL3aCoz9NkmFFyaza/f800/1670142873.jpeg?s=79a1d7cc7c057e0b540d4ac5c43cc8a77426739c', 'https://images1.vinted.net/t/02_003e1_6PhkmD58Bxet5CnpmCs29uoP/f800/1670142873.jpeg?s=8438796ed291e1136feabeb41a586aa26c2bf6f2']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2480831914-blazer-de-algodon-sin-forrar-hacket-azul-marino,HACKETT,MARINE,"45,00€",Es muy cómoda porque no lleva forro e ideal para llevar con chinos o vaqueros. Talla 48R,"M
SIZE INFORMATION",463,486,ESPAGNE,"04/12/2022, 09:34:33",7 UTILISATEURS,8 UTILISATEURS,,,,available,547585464.0,2023-04-02T23:31:39.584Z,,,32960014,,403,7,8.0,45.0,23,1.0,1.0217391304347827,0.24119106699751863,0.005955334987593052,0.25251914985435325,0.0,0.9536354056902002,0.5020660584768304,0.06810952206776064,0.10256410256410256,25.0,
Americana de Lana de la marca Hackett,"['https://images1.vinted.net/t/03_0086e_4joztrLCbZZ4S77ee2fthVNT/f800/1677520132.jpeg?s=b15fbd6f7293b5521ef8a3c771001df9eea04ace', 'https://images1.vinted.net/t/01_00877_EyRJwXyKY2wZPho9D5RBsv7P/f800/1677520132.jpeg?s=c6a55c5c11f033b5371ee58f357168e7cd01b606', 'https://images1.vinted.net/t/01_023fb_dHavT11fVSUDAvzJAu9doQrw/f800/1678878414.jpeg?s=fc026bcf755df89416fd7651a8558b9a7fdd4600', 'https://images1.vinted.net/t/02_007e2_MvAgWWsrJyHKfmghTPLTKyKg/f800/1678878414.jpeg?s=5e23ac1db80df99d0687d07b699025d39069eff6', 'https://images1.vinted.net/t/01_00392_63gseZmNxf3KRnp5JEfLL5WS/f800/1678878414.jpeg?s=c449743e1d8ddb92e37ab5c5eefe93788002856c', 'https://images1.vinted.net/t/03_0086e_4joztrLCbZZ4S77ee2fthVNT/f800/1677520132.jpeg?s=b15fbd6f7293b5521ef8a3c771001df9eea04ace', 'https://images1.vinted.net/t/01_00877_EyRJwXyKY2wZPho9D5RBsv7P/f800/1677520132.jpeg?s=c6a55c5c11f033b5371ee58f357168e7cd01b606', 'https://images1.vinted.net/t/01_023fb_dHavT11fVSUDAvzJAu9doQrw/f800/1678878414.jpeg?s=fc026bcf755df89416fd7651a8558b9a7fdd4600', 'https://images1.vinted.net/t/02_007e2_MvAgWWsrJyHKfmghTPLTKyKg/f800/1678878414.jpeg?s=5e23ac1db80df99d0687d07b699025d39069eff6', 'https://images1.vinted.net/t/01_00392_63gseZmNxf3KRnp5JEfLL5WS/f800/1678878414.jpeg?s=c449743e1d8ddb92e37ab5c5eefe93788002856c']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2505486039-americana-de-lana-de-la-marca-hackett,HACKETT,"BEIGE, CORAIL","120,00€","Americana de Lana de Hackett con la siguiente composición: 52% lana, 45% algodón y 3% cachemira. Diseño de espiga con cuadros ventana en rosa palo. Talla 44R UK/54R EU.","L
SIZE INFORMATION",227,247,"ROCAFORT, ESPAGNE","12/12/2022, 13:02:33",2 UTILISATEURS,2 UTILISATEURS,,,,available,547584422.0,2023-04-03T09:53:37.989Z,,,32960014,,159,2,2.0,120.0,20,0.0,1.0,0.3106918238993711,0.0037735849056603774,0.3144654088050315,0.0,0.8746048472075869,0.45939826268209155,0.06810952206776064,0.10256410256410256,25.0,
Americana de Hackett,"['https://images1.vinted.net/t/02_01196_tPJJtnMvvEhKpS4x2ypUyNQo/f800/1678382811.jpeg?s=5db91495884c8b1133eb55d5736f2d962167f3d9', 'https://images1.vinted.net/t/03_016b9_Agn8Qt19mjq8XR95KfkWRSBX/f800/1678382811.jpeg?s=85d60a7b849b82a03a65685fd6a7b6056cf998fa', 'https://images1.vinted.net/t/03_00d04_MTppQ7Bxp6aP1ev29qDTZSuU/f800/1678382812.jpeg?s=165a696b6baad753f48935e0c8890ce98270c068', 'https://images1.vinted.net/t/02_003d0_fGmYUdUYy89qGceqpG1bCDQW/f800/1678382812.jpeg?s=5953c8505bafb8a46f00b95ccbef9502ae8226d5', 'https://images1.vinted.net/t/01_00be4_HipQaAPLjXRnPqc2bzphU141/f800/1678382812.jpeg?s=21e369bd1012b5ef5387b3b8b3f8da8e8af1685f', 'https://images1.vinted.net/t/02_01196_tPJJtnMvvEhKpS4x2ypUyNQo/f800/1678382811.jpeg?s=5db91495884c8b1133eb55d5736f2d962167f3d9', 'https://images1.vinted.net/t/03_016b9_Agn8Qt19mjq8XR95KfkWRSBX/f800/1678382811.jpeg?s=85d60a7b849b82a03a65685fd6a7b6056cf998fa', 'https://images1.vinted.net/t/03_00d04_MTppQ7Bxp6aP1ev29qDTZSuU/f800/1678382812.jpeg?s=165a696b6baad753f48935e0c8890ce98270c068', 'https://images1.vinted.net/t/02_003d0_fGmYUdUYy89qGceqpG1bCDQW/f800/1678382812.jpeg?s=5953c8505bafb8a46f00b95ccbef9502ae8226d5', 'https://images1.vinted.net/t/01_00be4_HipQaAPLjXRnPqc2bzphU141/f800/1678382812.jpeg?s=21e369bd1012b5ef5387b3b8b3f8da8e8af1685f']",https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2511235138-americana-de-hackett,HACKETT,"BEIGE, ROSE","120,00€","Americana Sport de Hackett. Diseño de cuadros y composición 36% lana, 32% seda y 32% lino. Talla 44R UK/54R EU.","L
SIZE INFORMATION",547,608,"ROCAFORT, ESPAGNE","14/12/2022, 11:01:40",8 UTILISATEURS,9 UTILISATEURS,,,,available,547583400.0,2023-04-03T09:54:34.554Z,,,32960014,,157,8,9.0,120.0,61,1.0,1.0081967213114753,0.7745222929936306,0.017197452229299363,0.7982092513313146,0.0,0.8746048472075869,0.45939826268209155,0.06810952206776064,0.10256410256410256,25.0,
América Hackett hombre,"['https://images1.vinted.net/t/02_02673_Z6pUdPgDPcUGfVFXoKX2sE97/f800/1671396175.jpeg?s=1eba33d543196ea3b5f3b003425e80de126b85fd', 'https://images1.vinted.net/t/01_005d4_B2KzpBbZHwhJ4VKvjbpjrdfo/f800/1671396175.jpeg?s=208c590fa6850bea8f0328b278850e074024fccf', 'https://images1.vinted.net/t/02_0041f_Ha7EdfV78EmFvjadXMcrKRnb/f800/1671396175.jpeg?s=d1fdb6ca3ca50c92d3f1bbeed64550a8f4339f1a', 'https://images1.vinted.net/t/03_00ed7_57dPTcgrruAgpTEYhDW7SLQC/f800/1671396175.jpeg?s=b2f8fcca3833cb085277ddf6a1c74a27db803606', 'https://images1.vinted.net/t/01_02587_cs6sP9cQRpJHG69TCjoJULXE/f800/1671396175.jpeg?s=f7c5e080d420922ffbb0094e4448ed10ecf20913', 'https://images1.vinted.net/t/02_02673_Z6pUdPgDPcUGfVFXoKX2sE97/f800/1671396175.jpeg?s=1eba33d543196ea3b5f3b003425e80de126b85fd', 'https://images1.vinted.net/t/01_005d4_B2KzpBbZHwhJ4VKvjbpjrdfo/f800/1671396175.jpeg?s=208c590fa6850bea8f0328b278850e074024fccf', 'https://images1.vinted.net/t/02_0041f_Ha7EdfV78EmFvjadXMcrKRnb/f800/1671396175.jpeg?s=d1fdb6ca3ca50c92d3f1bbeed64550a8f4339f1a', 'https://images1.vinted.net/t/03_00ed7_57dPTcgrruAgpTEYhDW7SLQC/f800/1671396175.jpeg?s=b2f8fcca3833cb085277ddf6a1c74a27db803606', 'https://images1.vinted.net/t/01_02587_cs6sP9cQRpJHG69TCjoJULXE/f800/1671396175.jpeg?s=f7c5e080d420922ffbb0094e4448ed10ecf20913']",https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2522328616-america-hackett-hombre,HACKETT,MARINE,"60,00€",Americana hackett de hombre usada pero en buen estado,"M
SIZE INFORMATION",192,211,"SALAMANCA, ESPAGNE","18/12/2022, 21:42:55",2 UTILISATEURS,2 UTILISATEURS,,,,available,547582882.0,2023-04-02T23:06:01.132Z,,,32960014,,153,2,2.0,60.0,19,0.0,1.0,0.2758169934640523,0.00392156862745098,0.2797385620915033,0.0,0.9378292939936775,0.4935324993178826,0.06810952206776064,0.10256410256410256,25.0,
